% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NP','4','PRP','6','32','246','31','False'
'NP','6','PRP','6','176','1171','139','False'
'NP','8','S','1','364','1967','310','False'
'NP','3','NP','4','406','2345','367','False'
'NNP','9','EX','5','239','1685','212','False'
'NP','7','EX','35','156','1209','172','False'
'VP','2','PRP','9','322','2453','380','False'
'NP','2','S','6','214','1532','204','False'
'NNP','7','PRP','14','113','689','68','True'
'NP','4','S','1','129','855','135','False'
'NP','3','RB','5','204','1741','307','False'
'NP','7','RB','7','31','339','61','False'
'NNP','7','RB','11','144','915','107','False'
'NP','6','RB','11','148','1052','190','False'
'NP','7','RB','7','351','2591','397','False'
'NP','9','RB','7','131','1106','212','False'
'NP','3','RB','15','153','1039','172','False'
'NP','4','S','1','32','246','49','False'
'NP','3','RB','5','280','2232','391','False'
'NP','9','RB','5','160','1415','257','False'
'NN','11','PRP','8','132','879','103','False'
'NP','2','PRP','4','204','1522','276','False'
'NP','5','RB','5','90','895','151','False'
'NP','1','PRP','5','281','2153','328','False'
'NP','7','S','9','177','1572','273','False'
'NP','5','PRP','11','96','649','101','False'
'NP','4','NP','3','94','873','137','False'
'NP','3','NP','4','63','444','70','False'
'NP','11','NP','3','29','240','47','False'
'NN','3','PRP','9','278','-922','0','False'
'NP','6','PRP','14','158','982','102','False'
'NP','2','PRP','6','352','2646','401','False'
'NP','8','EX','7','84','560','68','False'
'NN','11','RB','4','153','984','112','False'
'NP','5','EX','35','70','361','33','False'
'NP','8','NP','7','129','1159','219','False'
'NP','9','NP','3','140','1005','174','False'
'NP','8','DT','5','206','1653','302','False'
'NP','9','EX','7','329','2458','370','False'
'NP','9','RB','8','14','95','10','False'
'NP','3','PRP','5','24','195','26','False'
'NP','7','RB','5','175','1104','116','False'
'NP','13','NP','4','62','434','72','False'
'NP','4','NP','8','148','946','111','False'
'NP','4','NP','7','48','445','71','False'
'NP','6','PRP','6','362','2737','415','False'
'NP','13','EX','7','403','2983','462','False'
'NP','9','RB','5','396','2907','456','False'
'NP','2','NP','4','264','1187','155','False'
'NP','8','S','6','406','3004','475','False'
'NP','13','RB','6','43','323','60','False'
'NP','7','RB','4','56','400','74','False'
'NP','9','RB','6','437','1509','274','False'
'NP','2','RB','11','319','2386','368','False'
'NP','9','EX','14','262','1981','283','False'
'NP','7','PRP','9','133','804','89','False'
'VP','9','EX','35','183','1455','230','False'
'NP','9','NP','4','181','1409','260','False'
'NP','11','NP','4','72','664','135','False'
'NP','2','RB','11','112','814','142','False'
'NP','5','PRP','8','154','1232','187','False'
'VP','9','NP','4','274','2056','293','False'
'NP','10','RB','4','313','2323','356','False'
'NP','4','EX','35','150','1113','156','False'
'NN','11','NP','14','121','803','94','False'
'NP','3','EX','7','172','1073','119','False'
'NP','13','NP','8','77','542','92','False'
'NP','5','EX','35','322','2434','397','False'
'NP','3','PRP','8','201','1613','268','False'
'NP','9','RB','5','268','2148','378','False'
'NP','6','S','1','110','1068','184','False'
'NP','7','EX','7','247','1774','233','False'
'NP','8','DT','4','23','147','17','False'
'NNP','9','S','6','194','1371','181','False'
'NNP','5','EX','35','140','1036','140','False'
'NNP','12','EX','7','91','606','70','False'
'NP','3','NP','4','339','1874','300','False'
'NP','3','S','1','90','650','113','False'
'VP','9','RB','23','116','1131','197','False'
'NP','4','S','1','299','1489','226','False'
'NP','10','PRP','6','63','434','55','False'
'NP','6','RB','5','66','517','63','False'
'NP','2','RB','15','21','143','30','False'
'NP','5','DT','5','183','1519','278','False'
'NNP','5','RB','5','54','510','85','False'
'NP','4','RB','11','180','1281','164','False'
'NP','15','RB','5','361','2715','406','False'
'NP','7','NP','4','17','152','27','False'
'NNP','7','S','6','97','595','66','True'
'NP','3','PRP','11','65','450','64','False'
'NP','3','RB','5','324','2434','371','False'
'NN','9','S','5','352','2667','411','False'
'NP','7','RB','7','28','277','51','False'
'NP','7','PRP','9','217','1598','218','False'
'NNP','5','S','1','241','1692','219','False'
'NP','6','PRP','5','5','43','8','False'
'NP','6','EX','5','423','3139','478','False'
'NP','8','DT','4','37','222','41','False'
'NP','11','PRP','9','36','288','38','False'
'NP','9','NP','4','111','785','134','False'
'NP','13','RB','7','109','954','188','False'
'NP','8','NP','4','118','1066','207','False'
'NP','8','PRP','4','196','1487','273','True'
'NP','8','PRP','4','176','1536','275','False'
'VP','9','PRP','5','57','566','112','False'
'NNP','12','RB','5','97','649','77','False'
'NP','13','NP','5','225','1831','332','False'
'NNP','12','S','1','104','-22','0','False'
'NP','6','NP','5','11','98','13','False'
'NP','3','EX','7','318','2391','364','False'
'NP','3','RB','7','385','2870','434','False'
'NNP','6','NP','4','205','666','71','False'
'NP','6','RB','11','214','1618','238','False'
'NP','6','NP','14','179','1418','216','False'
'NNP','4','EX','5','198','1321','150','False'
'NP','6','RB','13','83','604','96','False'
'NP','13','NP','4','248','2062','362','False'
'NP','3','NP','3','11','83','7','False'
'NP','13','RB','6','180','1515','271','False'
'NP','10','RB','4','30','231','51','False'
'NP','3','RB','7','348','2568','391','False'
'NP','4','RB','6','434','1487','272','False'
'NP','6','PRP','4','96','658','105','False'
'NP','4','RB','11','356','2636','418','False'
'NP','9','RB','6','29','187','38','False'
'NP','12','RB','10','31','221','39','False'
'NN','9','PRP','4','137','1124','208','False'
'NNP','9','NP','4','47','-366','0','False'
'NP','11','RB','15','125','853','139','True'
'NP','2','RB','6','2','22','4','False'
'NP','4','RB','5','250','1808','229','False'
'NP','3','S','9','231','1635','207','False'
'NP','4','RB','5','57','402','51','False'
'NNP','10','NP','4','118','724','71','False'
'NP','12','S','1','12','88','14','True'
'NP','2','NP','14','232','1808','294','False'
'NP','12','PRP','6','139','813','88','False'
'NNP','5','NP','3','80','745','112','False'
'NP','8','NP','4','260','2135','368','False'
'NN','9','RB','5','207','1770','312','False'
'NP','5','PRP','11','118','784','124','False'
'NP','8','PRP','8','215','1710','291','False'
'NN','9','PRP','6','101','631','66','False'
'NP','5','NP','3','262','2143','369','False'
'NP','11','DT','4','92','868','173','False'
'NP','3','NP','4','95','670','105','False'
'NP','3','NP','7','136','1037','189','False'
'NNP','7','EX','7','126','767','81','False'
'VP','2','NP','5','309','2334','357','False'
'NP','6','RB','9','300','2240','350','False'
'NP','3','RB','5','355','2662','397','False'
'VP','6','RB','5','64','631','125','False'
'NP','9','S','11','419','3081','478','False'
'NP','8','NP','3','142','1010','174','False'
'NP','6','NP','5','86','837','154','False'
'NP','8','RB','12','88','601','71','False'
'NP','6','RB','12','200','1327','159','False'
'NP','7','PRP','9','306','2325','360','False'
'NP','15','RB','7','41','271','45','False'
'NP','5','PRP','7','196','1473','208','False'
'VP','2','RB','11','114','637','61','False'
'NP','7','NP','5','207','1541','205','False'
'NP','9','DT','4','226','1770','323','False'
'NP','4','RB','6','230','1739','257','False'
'NP','6','RB','5','2','17','2','False'
'NP','15','PRP','5','236','1881','319','False'
'NNP','11','RB','5','63','459','59','False'
'NP','4','PRP','5','61','418','54','False'
'NP','9','RB','9','366','2721','426','False'
'VP','6','NP','4','74','739','138','False'
'NNP','7','PRP','14','63','318','22','False'
'NP','2','S','1','87','781','119','True'
'NP','3','NP','7','115','1062','196','False'
'VP','6','PRP','4','132','1209','206','False'
'VP','9','PRP','6','258','1969','288','False'
'NP','8','S','1','72','504','91','False'
'NP','9','S','11','333','2496','381','False'
'NP','8','S','5','391','2910','454','False'
'NP','6','PRP','6','180','1204','145','False'
'NP','6','PRP','5','294','2287','387','False'
'NN','9','NP','5','178','1510','269','False'
'NP','3','NP','5','122','706','68','False'
'NNP','6','PRP','7','1','2','0','True'
'NNP','10','RB','6','147','-772','0','False'
'NP','9','S','9','427','3133','481','False'
'NP','2','PRP','14','65','451','52','False'
'NP','3','PRP','7','387','2828','451','False'
'NP','5','RB','13','94','676','112','False'
'NP','10','PRP','14','285','2168','338','False'
'NP','7','RB','7','127','1064','209','False'
'NP','8','RB','7','124','761','84','False'
'NP','5','PRP','6','373','2809','431','False'
'NP','3','PRP','6','361','2727','415','False'
'NP','5','RB','6','350','2634','409','False'
'NP','2','RB','5','249','1747','226','False'
'NP','8','NP','8','109','735','120','False'
'NP','9','EX','35','343','2564','420','False'
'NP','3','RB','5','171','1044','113','False'
'NNP','5','RB','5','19','148','24','False'
'NP','4','DT','5','63','624','126','False'
'NNP','6','RB','6','1','1','0','False'
'NP','2','DT','8','53','309','52','False'
'NP','4','RB','6','371','2753','434','False'
'NNP','7','RB','23','35','337','49','False'
'NP','3','PRP','14','372','2784','418','False'
'NP','4','RB','5','60','458','54','False'
'NP','6','PRP','9','169','1141','143','False'
'NNP','10','S','1','140','907','103','False'
'NP','6','NP','7','76','752','138','False'
'NP','3','RB','9','123','727','73','False'
'NP','1','S','9','94','623','61','False'
'NP','11','PRP','14','43','329','39','False'
'NP','9','RB','5','39','347','53','False'
'NP','8','NP','3','9','54','11','False'
'NP','7','RB','12','37','260','30','False'
'NP','9','S','1','11','83','5','False'
'NP','9','PRP','5','388','2901','454','False'
'NNP','10','PRP','8','17','62','5','False'
'NP','13','NP','14','278','2126','338','False'
'NP','2','S','9','69','474','55','False'
'NP','8','RB','10','304','2353','394','False'
'NP','3','RB','5','93','855','168','False'
'NP','8','S','9','110','676','68','False'
'NP','3','NP','5','329','2471','379','False'
'NP','7','PRP','14','166','1229','165','False'
'NP','10','NP','3','160','1439','261','False'
'VP','2','RB','5','126','729','72','False'
'NP','6','EX','7','381','2850','428','False'
'NP','9','RB','15','140','952','159','False'
'NP','6','PRP','9','317','2394','377','False'
'NP','9','RB','6','44','330','60','False'
'NP','7','DT','4','28','183','26','False'
'NP','3','S','1','55','405','81','False'
'NNP','6','RB','9','137','853','93','False'
'NNP','7','RB','7','93','628','76','False'
'NP','9','NP','4','107','61','4','False'
'NP','8','PRP','4','46','312','41','False'
'NNP','7','PRP','8','52','272','22','False'
'NP','12','S','3','339','2566','386','False'
'NP','4','PRP','9','21','167','21','False'
'NP','7','S','9','88','845','131','False'
'NP','11','RB','12','303','2296','342','False'
'NP','8','EX','14','20','124','4','False'
'NP','6','S','1','73','-218','0','False'
'VP','2','NP','4','349','2603','387','False'
'NP','3','NP','14','258','1967','317','False'
'NP','15','NP','7','159','1352','248','False'
'NNP','5','PRP','5','156','1068','139','True'
'NP','6','PRP','14','31','227','25','False'
'NNP','5','RB','12','201','1336','159','False'
'NP','2','RB','5','92','663','78','False'
'NP','3','RB','9','125','743','77','False'
'NP','2','RB','6','8','68','10','False'
'NP','7','PRP','14','31','161','6','False'
'NP','5','NP','8','389','2849','449','False'
'NNP','7','RB','6','154','1000','118','False'
'NNP','5','NP','4','21','203','37','False'
'NP','6','PRP','8','97','565','56','False'
'NP','5','PRP','14','425','3118','478','False'
'NP','8','NP','4','456','2659','426','False'
'NP','9','S','6','330','2494','384','False'
'NP','5','PRP','14','177','1375','193','False'
'NP','13','DT','4','153','1279','238','False'
'NP','3','DT','4','11','61','13','False'
'NP','8','RB','4','35','272','56','False'
'NP','2','RB','6','280','2123','332','False'
'NP','4','PRP','4','50','493','106','False'
'NNP','4','PRP','9','15','109','11','False'
'VP','9','RB','10','8','75','11','False'
'NP','6','RB','5','120','661','67','False'
'NP','7','RB','5','14','134','15','False'
'NP','4','RB','7','34','350','62','False'
'NP','5','RB','5','224','1897','334','False'
'NP','3','PRP','4','29','211','29','False'
'NP','5','RB','4','117','866','150','False'
'NP','8','PRP','4','174','1204','213','False'
'NP','12','S','9','313','2365','357','False'
'NNP','9','DT','4','13','125','28','False'
'NP','9','S','1','40','244','42','False'
'NNP','5','RB','9','175','1205','153','False'
'NP','7','RB','12','347','2571','392','False'
'NP','7','DT','6','146','1247','233','False'
'NP','6','RB','5','224','1708','249','False'
'NP','13','PRP','9','350','-377','0','False'
'NP','7','RB','7','252','1804','239','False'
'NP','11','RB','7','426','3119','477','False'
'NP','4','S','1','289','2303','395','False'
'NP','3','S','3','402','3008','450','False'
'NN','3','NP','5','58','603','101','False'
'NP','10','NP','3','212','1795','307','False'
'NNP','4','NP','3','28','261','35','False'
'NNP','7','NP','14','41','196','13','False'
'NP','4','S','5','24','188','28','False'
'NNP','6','RB','5','23','168','18','False'
'NP','1','RB','15','10','67','10','False'
'NP','15','RB','6','358','961','182','False'
'NNP','4','EX','5','51','370','41','False'
'NP','5','NP','7','167','1236','226','False'
'NP','3','NP','4','15','109','16','False'
'NP','8','PRP','5','216','1633','249','False'
'NNP','9','RB','5','12','103','25','False'
'NP','5','DT','4','13','165','29','False'
'NP','8','NP','4','280','2255','390','False'
'NP','3','RB','7','310','2331','348','False'
'NP','4','RB','5','76','715','117','False'
'VP','2','EX','14','340','2552','382','False'
'NP','15','RB','5','355','2634','401','False'
'NNP','5','S','6','193','1363','180','False'
'NP','3','RB','6','202','1680','296','False'
'NP','5','PRP','14','298','2295','360','False'
'NP','8','RB','5','441','3219','497','False'
'NP','1','EX','35','9','51','0','False'
'NP','6','PRP','14','90','515','47','False'
'NP','2','PRP','5','76','485','85','False'
'NNP','9','RB','6','249','21','4','False'
'NP','9','NP','14','123','819','98','False'
'NP','13','RB','5','19','156','19','False'
'NP','4','PRP','9','292','-816','0','False'
'NP','5','S','1','8','65','4','False'
'NP','11','RB','7','52','348','59','False'
'NP','10','RB','7','371','2743','412','False'
'NP','9','RB','8','195','1556','287','False'
'NP','3','DT','9','76','549','82','False'
'VP','6','PRP','5','162','1361','221','False'
'NN','9','RB','10','265','2110','351','False'
'NP','3','DT','5','171','1437','262','False'
'NP','4','DT','4','1','7','0','False'
'NP','6','PRP','14','147','864','89','False'
'NNP','12','S','11','74','499','57','False'
'NP','4','PRP','5','178','1273','171','False'
'NNP','5','PRP','5','175','1176','144','False'
'NP','3','NP','4','82','574','91','False'
'NP','8','RB','7','362','2681','404','False'
'NP','3','NP','4','302','2275','334','False'
'NNP','6','PRP','6','44','336','40','True'
'NP','9','RB','10','5','51','6','False'
'NP','4','RB','11','393','2853','449','False'
'NP','4','PRP','8','172','1267','173','False'
'NP','2','RB','10','102','752','124','False'
'NP','7','RB','8','101','937','146','False'
'NP','3','RB','4','15','148','17','False'
'NP','4','RB','12','247','1772','233','False'
'NP','3','S','5','204','1430','185','False'
'NP','9','NP','8','37','231','26','False'
'VP','2','RB','8','136','1154','216','False'
'NP','3','PRP','9','135','825','91','False'
'NP','5','NP','4','201','1336','153','False'
'NP','8','NP','4','18','135','31','False'
'NP','6','RB','11','212','1616','238','False'
'NP','13','RB','6','145','1269','235','False'
'NP','4','PRP','5','332','2516','420','False'
'NP','4','PRP','7','33','203','40','False'
'NNP','9','S','5','199','1397','182','False'
'NP','9','RB','7','418','3081','474','False'
'NP','5','PRP','5','51','278','29','False'
'NP','15','S','1','39','259','41','False'
'NP','9','PRP','4','270','2189','378','False'
'NP','8','RB','7','127','856','141','False'
'NP','10','NP','7','124','1118','214','False'
'NP','8','NP','3','162','1130','196','False'
'NP','9','NP','7','18','151','20','False'
'NP','4','S','9','188','1238','143','False'
'NP','9','RB','7','21','138','21','False'
'NP','8','NP','4','106','671','66','False'
'NP','9','RB','6','287','2170','335','False'
'NP','13','S','9','354','2642','396','False'
'NP','13','S','3','345','2597','389','False'
'NP','11','PRP','4','159','1424','251','False'
'NP','3','PRP','14','436','3197','491','False'
'NNP','4','RB','8','31','275','36','False'
'NP','3','PRP','9','407','34','4','False'
'NNP','5','PRP','14','141','990','127','False'
'NP','8','NP','4','292','1507','228','False'
'NP','9','PRP','5','2','7','2','False'
'NP','4','NP','14','360','2655','427','False'
'NP','8','NP','3','203','1733','299','False'
'NP','2','RB','5','175','1208','204','False'
'NP','11','RB','11','162','1144','199','False'
'NP','2','RB','6','329','2471','379','False'
'NP','13','S','11','337','2536','384','False'
'VP','2','RB','12','353','2639','396','False'
'NP','3','RB','5','203','1723','304','False'
'NP','6','NP','3','110','1071','185','False'
'NP','4','RB','5','27','229','43','False'
'NP','6','NP','8','216','1734','314','False'
'NP','3','RB','5','281','2250','394','False'
'NP','8','RB','12','416','3066','469','False'
'NP','6','RB','4','3','14','5','False'
'NP','1','S','5','282','2157','328','False'
'NP','4','RB','5','34','316','58','False'
'NP','4','RB','4','91','866','134','False'
'NP','6','S','5','20','159','24','False'
'NP','7','PRP','5','138','830','90','False'
'NNP','5','NP','4','231','1637','203','False'
'NP','5','RB','23','218','1889','324','False'
'NP','5','EX','7','204','1362','161','False'
'NP','6','EX','14','159','983','102','False'
'NP','5','RB','8','267','2162','371','False'
'NP','6','NP','8','122','713','73','False'
'NP','2','EX','14','359','2682','401','False'
'NP','4','RB','12','233','1664','211','False'
'NP','3','RB','6','198','1402','182','False'
'NP','3','PRP','14','299','2295','360','False'
'NP','7','PRP','6','321','2413','370','False'
'NP','6','RB','7','49','335','44','False'
'NP','2','RB','5','232','1771','322','False'
'NP','8','NP','8','128','1135','217','False'
'NP','5','NP','8','41','305','50','False'
'NP','1','PRP','9','83','559','57','False'
'NP','5','PRP','6','185','1249','148','False'
'NNP','12','RB','4','22','111','10','False'
'NP','2','NP','5','109','1008','188','False'
'NP','5','DT','4','169','1422','260','False'
'NP','13','PRP','9','373','2807','447','False'
'NP','8','NP','7','70','573','123','False'
'NP','2','NP','4','142','948','159','False'
'NNP','4','RB','11','130','806','88','False'
'NP','8','RB','6','297','502','100','False'
'NP','7','RB','6','55','398','73','False'
'NP','4','RB','5','198','1403','182','True'
'NP','6','RB','5','97','948','171','False'
'NP','8','NP','5','44','296','32','False'
'NP','2','NP','5','119','1076','206','False'
'NP','2','EX','14','33','247','27','False'
'NP','3','RB','5','52','370','47','False'
'NP','4','PRP','5','250','1895','278','False'
'NN','3','RB','23','95','955','153','False'
'NP','4','S','1','267','1161','153','False'
'NP','9','PRP','7','349','2584','413','False'
'NP','6','NP','4','35','366','77','False'
'NP','10','RB','11','314','2340','360','False'
'NP','15','RB','5','292','2202','339','False'
'NP','7','RB','6','372','1039','199','False'
'NP','4','NP','3','172','1180','201','False'
'NP','4','PRP','5','131','826','97','False'
'NP','5','DT','7','181','1287','232','False'
'NP','4','NP','5','178','1235','157','False'
'NP','4','PRP','4','56','543','115','False'
'NP','6','EX','35','253','1943','321','False'
'NP','4','EX','5','461','3368','511','False'
'NP','9','RB','5','373','2770','433','False'
'NP','13','PRP','14','315','2373','357','False'
'NP','4','RB','12','49','344','43','False'
'NP','2','S','9','234','1649','209','False'
'NP','9','RB','5','269','2166','381','False'
'NP','9','PRP','9','329','2490','384','False'
'NP','5','S','1','90','613','97','False'
'NP','6','RB','4','109','1066','182','False'
'NP','8','RB','9','310','2321','356','False'
'NP','7','S','1','369','2003','319','False'
'NP','5','EX','7','379','2840','428','False'
'NP','9','PRP','9','178','1214','151','False'
'NNP','12','NP','4','88','580','62','False'
'NP','3','PRP','9','340','-437','0','False'
'NP','4','RB','5','9','84','21','False'
'NP','4','NP','14','161','1191','164','False'
'NP','5','NP','5','40','339','52','False'
'NP','8','PRP','14','28','152','6','False'
'VP','9','PRP','5','164','1372','226','False'
'NP','6','PRP','8','121','789','93','False'
'NP','4','PRP','7','186','1344','183','False'
'NP','5','NP','5','26','210','31','False'
'NP','2','RB','6','104','978','183','False'
'NP','8','PRP','5','302','2346','393','False'
'NP','6','DT','6','72','712','134','False'
'NN','9','PRP','5','351','2663','411','False'
'NP','7','RB','8','31','299','54','False'
'NP','7','RB','5','352','2650','395','False'
'NP','10','NP','4','24','165','34','False'
'NP','5','RB','5','164','1081','126','False'
'NP','3','PRP','11','69','483','73','False'
'NP','3','RB','4','81','542','95','False'
'NP','8','RB','7','42','275','48','False'
'NP','3','DT','4','7','28','4','False'
'NP','5','NP','14','173','1349','193','False'
'NP','4','PRP','9','212','1535','196','False'
'NNP','12','RB','7','96','636','76','False'
'NP','2','RB','6','334','2503','384','False'
'NP','5','PRP','4','249','2060','354','False'
'NP','4','DT','5','44','444','78','False'
'NN','5','RB','5','11','89','16','False'
'NP','3','NP','5','271','2123','374','False'
'NP','9','PRP','4','175','1216','214','False'
'VP','2','RB','5','171','1451','261','False'
'NNP','4','PRP','9','152','1003','119','False'
'NP','3','PRP','14','224','1756','274','False'
'NP','6','RB','6','292','469','92','False'
'NP','8','RB','7','216','1679','308','False'
'NP','3','NP','4','10','80','6','False'
'NP','8','S','9','23','146','7','False'
'NP','1','RB','9','259','1973','300','False'
'NP','11','RB','5','210','1649','300','False'
'NP','9','RB','4','28','184','38','False'
'NP','8','RB','5','234','1878','334','False'
'NN','9','DT','4','64','470','68','False'
'NP','12','NP','4','32','228','41','False'
'NP','13','NP','7','79','626','128','False'
'NP','4','PRP','5','295','2299','389','False'
'NP','3','RB','13','91','649','108','False'
'NNP','7','EX','7','88','598','70','False'
'NP','8','PRP','4','124','837','133','False'
'NP','4','RB','7','56','389','50','False'
'NP','2','NP','8','31','192','24','False'
'NP','4','PRP','4','129','1165','202','False'
'NP','12','DT','9','9','74','9','False'
'NP','12','EX','14','146','849','88','False'
'NP','4','RB','5','63','483','56','False'
'NNP','5','NP','4','79','742','111','False'
'NP','3','RB','5','178','1116','126','False'
'NN','9','RB','9','329','2483','383','False'
'NP','4','RB','11','237','1809','277','False'
'NP','5','RB','4','259','2136','366','False'
'NP','3','S','1','259','1847','241','False'
'NP','4','PRP','7','346','2562','411','False'
'NP','3','DT','4','98','783','153','False'
'NP','8','EX','7','415','3056','468','False'
'NP','15','RB','23','171','1532','270','False'
'NP','15','EX','7','15','82','13','False'
'NP','6','NP','4','286','1471','219','False'
'NNP','4','PRP','9','202','-1654','0','False'
'NP','2','NP','5','65','552','89','False'
'NP','7','RB','9','203','1506','201','False'
'NP','9','DT','8','21','129','25','False'
'NNP','12','S','1','120','83','6','False'
'NNP','6','RB','4','27','258','33','False'
'NP','8','NP','5','137','1187','218','False'
'NP','10','PRP','8','8','52','9','False'
'VP','2','RB','4','113','620','57','False'
'NP','8','S','1','9','68','4','False'
'NP','4','NP','5','229','1732','254','False'
'NP','9','RB','11','91','658','122','False'
'NP','4','PRP','9','73','-2469','0','False'
'NP','3','RB','7','166','1365','249','False'
'NP','6','RB','8','32','207','32','False'
'VP','6','RB','6','233','1783','261','False'
'NP','9','EX','35','180','1431','225','False'
'NP','6','NP','7','74','750','138','False'
'NP','4','S','1','474','2703','431','False'
'NP','6','EX','5','282','2133','300','False'
'NP','4','NP','5','54','502','80','False'
'NP','4','RB','8','140','1283','226','False'
'NP','3','S','11','211','1469','186','False'
'NP','13','PRP','11','8','39','3','False'
'NP','7','RB','8','197','1662','294','False'
'NP','2','RB','5','86','582','73','False'
'NP','3','RB','6','123','713','71','False'
'NP','4','PRP','4','97','670','107','False'
'NP','5','S','9','383','2867','434','False'
'NP','2','S','1','19','-605','0','False'
'NP','2','EX','14','66','452','52','False'
'NP','9','RB','5','68','507','81','False'
'NP','17','RB','7','167','987','110','False'
'NP','9','RB','7','64','410','71','False'
'NP','8','PRP','5','257','1950','291','False'
'NP','3','NP','8','152','1275','237','False'
'NP','5','NP','5','349','2627','406','False'
'NP','2','RB','7','248','1734','225','False'
'NP','13','RB','12','8','60','11','False'
'NP','8','RB','5','295','2209','339','False'
'NP','8','RB','8','208','1752','301','False'
'NP','3','RB','7','170','1031','112','False'
'NP','2','RB','8','18','119','11','False'
'NP','9','RB','6','229','1866','333','False'
'NN','9','DT','11','191','1617','289','False'
'NP','3','EX','14','373','2785','418','False'
'NNP','10','RB','6','84','494','49','False'
'NP','6','PRP','7','133','837','99','False'
'NP','2','NP','7','53','465','73','False'
'NP','4','DT','11','12','97','17','False'
'NP','7','PRP','4','203','1699','301','False'
'NP','3','EX','35','134','949','128','False'
'NP','5','RB','10','305','2358','394','False'
'NP','13','PRP','4','115','954','180','False'
'NP','7','NP','8','114','633','62','False'
'NP','9','RB','13','31','212','38','False'
'NP','9','PRP','9','392','2929','454','False'
'NP','12','NP','14','73','355','33','False'
'VP','2','RB','4','195','1704','293','False'
'NP','9','S','5','389','2905','454','False'
'NP','7','NP','3','96','918','144','False'
'NP','2','NP','14','358','2640','425','False'
'NP','2','RB','4','86','779','117','False'
'NP','12','NP','3','168','1502','268','False'
'NP','3','RB','6','100','734','121','False'
'NNP','5','RB','5','41','357','61','False'
'NP','6','NP','4','226','1929','328','False'
'NP','2','NP','14','286','2188','346','False'
'NP','4','S','6','203','1482','195','False'
'NP','9','RB','4','45','332','61','False'
'NP','7','RB','8','25','163','23','False'
'NP','3','RB','4','56','417','86','False'
'NP','8','S','1','47','319','45','False'
'NP','2','PRP','4','228','1897','324','False'
'NP','8','RB','4','304','2261','348','False'
'NP','8','PRP','14','19','123','4','False'
'NP','7','NP','5','148','1258','235','False'
'NP','15','PRP','8','245','1903','320','False'
'NNP','11','RB','11','64','349','32','False'
'NP','3','RB','6','133','801','85','False'
'NP','5','RB','5','385','2883','435','False'
'NP','4','RB','6','296','490','98','False'
'NP','6','EX','14','32','228','25','False'
'NP','9','PRP','7','375','2744','438','False'
'NP','2','EX','35','73','391','37','False'
'NP','6','PRP','14','79','397','34','False'
'NN','3','PRP','4','113','1044','167','False'
'NNP','6','PRP','8','10','24','1','False'
'NP','6','PRP','4','17','80','12','False'
'NP','5','RB','5','170','1193','202','False'
'NNP','7','NP','8','147','941','111','False'
'NP','8','RB','5','317','2370','363','False'
'NN','9','S','1','405','2290','361','False'
'NP','5','EX','14','426','3119','478','False'
'NP','6','S','1','190','1217','139','False'
'NP','9','RB','8','59','491','69','False'
'NP','5','RB','5','168','1400','257','False'
'NP','3','PRP','9','298','2272','350','False'
'NN','11','EX','35','112','747','91','False'
'NP','5','EX','7','218','1491','182','False'
'NP','5','RB','5','218','1639','226','False'
'NP','9','NP','4','271','2032','288','False'
'VP','9','NP','14','192','1511','233','False'
'NP','8','RB','6','135','-825','0','False'
'NP','8','NP','5','93','872','162','False'
'NP','4','RB','8','37','372','65','False'
'NP','7','RB','6','299','2245','345','False'
'NP','5','RB','5','223','1879','331','False'
'NP','5','S','1','116','854','145','False'
'NP','4','S','1','324','1709','268','False'
